REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Ærø,Health and social security legislation,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ærø,Building and housing legislation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,The environmental protection act,1,1,0,1,2,0,1,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,3,0,0,0,1,2
Ærø,"Legislation on animals, hunting, etc.",1,1,0,0,1,0,3,2,0,1,0,4,0,0,1,0,1,1,8,1,0,4,0,3,1,0,3,1,0,2,2,0,0,4,1,1,0,0,0,1,0,0,2,1,1,2,4,2,1,2,1
Ærø,"Legislation on employment, transport, etc.",0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,2,1,2,0,1,0,1,2,0,0,3,0,1,3,0,1,1,2,1,5,0,0,2,3,2,0,2,1,1,2,1
Ærø,The Companies Act,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Legislation on the national defence,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Ærø,Legislation applying to public utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ærø,"Legislation on gambling, licencing, trade",0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
Ærø,Any other special legislation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,"Nature of the offence, total",383,439,584,444,502,508,637,603,494,606,796,677,625,673,727,622,629,588,690,624,532,691,714,599,512,559,719,539,586,424,563,419,364,437,566,499,369,413,495,405,372,517,564,469,418,495,550,525,451,456,629
Billund,"Penal Code, total",316,364,468,334,393,408,495,521,430,523,668,587,521,585,600,522,516,465,529,446,409,532,554,493,373,400,562,418,471,294,447,328,277,315,434,370,269,304,374,284,258,335,369,320,286,330,382,330,236,247,392
Billund,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,"Sexual offenses, total",2,3,1,0,2,3,1,1,0,4,4,3,4,5,3,2,0,2,0,3,0,11,4,2,1,3,2,0,2,1,1,1,3,1,6,4,7,4,3,6,4,4,2,3,7,2,9,4,4,9,6
Billund,"Incest, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Billund,"Rape, etc.",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,5,0,1,2,3
Billund,Heterosexual offence against a child under 12 (Repealed in 2013),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Billund,Any other kind of heterosexual offence (Repealed in 2013),2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0
Billund,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
Billund,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Offence against public decency by groping,0,0,0,0,1,1,0,0,0,1,1,2,1,2,1,0,0,1,0,2,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,1,2,1
Billund,Offence against public decency by indecent exposure,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0
Billund,Any other kind of offence against public decency,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,1,1,2,0,0,2,1,1,2,3,0,1,0
Billund,"Prostitution, etc.",0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0
Billund,"Crimes of violence, total",16,6,27,15,11,13,17,17,14,13,14,10,8,17,28,20,18,16,25,20,17,8,9,9,16,14,16,18,11,17,8,6,4,6,17,25,14,12,25,14,13,20,46,22,25,29,22,18,18,23,33
Billund,Violence against public authority,1,1,3,1,1,0,3,3,1,1,1,0,1,4,2,1,2,2,4,5,1,1,0,5,1,3,3,4,1,2,0,1,0,1,4,3,2,2,8,5,4,3,5,2,2,9,5,6,4,4,6
Billund,Unlawful assembly/disturbance of public order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Billund,Attempted homicide,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Billund,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Common assault,8,3,14,11,8,6,7,9,8,7,8,7,6,10,20,10,12,9,8,12,10,4,7,3,12,4,5,6,5,6,5,1,2,3,11,12,8,8,10,6,4,11,12,10,13,12,11,5,7,11,17
Billund,Assault causing actual bodily harm,1,1,2,2,1,4,1,0,0,2,2,1,0,0,3,5,1,1,1,1,3,1,0,1,2,2,3,2,0,2,3,2,1,0,2,2,2,0,4,0,2,1,1,0,3,0,2,1,0,2,3
Billund,Particularly aggravated assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Causing death or bodily harm by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Offences against life and limb,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,24,3,0,2,1,1,1,0,0
Billund,Offences against personal liberty,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Threats,6,1,6,0,1,3,5,5,5,3,2,2,1,3,3,2,3,4,10,2,2,1,2,0,1,4,4,4,5,5,0,2,1,2,0,6,2,1,1,3,3,4,4,7,6,6,3,5,6,6,7
Billund,"Offences against property, total",289,354,429,312,372,388,473,501,413,501,640,570,501,557,564,488,448,429,489,415,381,505,529,471,348,377,526,387,451,270,420,316,262,296,399,330,243,279,337,251,227,299,311,284,248,288,350,301,204,206,342
Billund,Forgery,0,1,4,5,0,0,0,1,0,0,9,2,1,0,0,0,1,2,2,1,3,7,2,4,5,3,5,8,1,7,5,3,3,1,0,2,2,2,1,3,1,2,2,2,0,4,7,7,1,3,8
Billund,Cheque forgery,0,2,0,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Arson,2,0,2,0,0,1,4,0,0,0,2,1,0,2,1,0,3,0,1,1,1,0,3,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,2,2,3,1
Billund,Burglary - business and community,22,25,32,26,28,25,31,45,43,73,74,54,57,56,54,40,61,31,25,26,22,35,25,22,27,33,24,29,17,23,13,21,16,31,33,15,12,11,15,19,16,17,20,11,21,17,26,22,17,9,18
Billund,Residential burglaries,37,19,27,32,32,29,45,75,33,41,35,68,46,60,51,75,43,22,25,50,73,62,69,68,58,43,74,57,74,27,39,39,29,38,54,52,27,25,28,23,21,32,33,45,25,24,34,68,43,15,47
Billund,Burglary (uninhabited buildings),10,5,8,9,10,6,4,16,29,16,39,29,23,39,17,23,4,13,4,7,13,14,13,23,12,17,15,31,13,14,5,26,9,5,13,16,6,7,12,7,9,3,4,7,20,11,19,16,5,6,13
Billund,Theft from conveyances,19,53,57,27,53,79,55,85,61,76,132,94,46,92,93,72,72,57,124,60,28,69,118,48,34,30,99,26,33,18,73,27,24,26,34,10,18,31,47,18,9,34,33,17,15,39,39,11,16,38,44
Billund,"Shoplifting, etc.",18,17,8,5,11,7,11,12,4,12,9,8,4,8,5,9,12,3,5,10,9,20,13,15,9,17,11,6,7,11,9,10,7,9,7,7,3,15,4,5,11,3,4,7,6,5,5,9,4,3,6
Billund,Other kinds of theft,58,91,111,79,86,111,172,121,99,141,172,159,152,155,164,121,115,148,164,136,105,161,155,133,106,123,144,111,89,88,131,96,82,102,144,90,74,94,122,79,78,105,107,78,82,74,96,64,52,56,104
Billund,Theft of/taking vehicle without the owners consent (TWOC),10,8,31,18,17,22,24,20,26,25,29,15,29,22,49,24,36,25,24,18,13,20,16,18,7,15,18,11,11,6,5,13,7,2,19,14,9,9,10,6,6,8,17,13,10,14,14,11,7,9,7
Billund,Theft of/taking moped without the owners consent (TWOC),7,4,8,6,4,3,8,5,5,2,7,9,6,8,9,0,4,4,4,5,0,3,3,2,4,4,2,0,0,1,3,4,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
Billund,Theft of/taking bicycle without the owners consent (TWOC),52,73,73,39,48,45,47,51,39,49,54,41,38,56,55,56,36,46,47,33,33,35,44,54,21,45,52,54,43,34,41,30,22,38,49,45,24,35,46,31,17,39,40,38,19,38,35,35,14,20,30
Billund,Theft of/taking other objects without the owners consent (TWOC),8,11,13,14,18,20,17,19,10,15,24,20,16,21,23,17,12,18,7,6,17,19,19,8,3,14,19,10,9,13,13,8,11,9,7,18,10,2,10,4,5,10,3,7,4,8,7,8,7,6,6
Billund,Theft by finding,0,0,0,1,0,0,4,0,2,0,0,0,1,1,1,1,4,3,1,2,7,1,2,0,2,0,1,0,0,0,1,1,1,1,1,0,0,2,1,1,0,2,0,1,0,1,1,2,1,0,1
Billund,Embezzlement,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Billund,Fraud,0,5,3,6,7,3,4,3,3,2,5,3,13,5,5,20,8,14,13,6,2,1,5,29,16,7,35,5,124,3,59,16,21,23,14,19,24,23,20,36,28,15,26,32,23,36,30,22,11,12,29
Billund,Fraud by cheque,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Fraud by abuse of position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Billund,Blackmail and usury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,2,0,1
Billund,Fraud against creditors,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Billund,Handling stolen goods,1,0,0,2,0,1,0,0,2,0,1,0,4,1,1,3,1,5,13,1,2,3,4,4,2,0,3,4,4,7,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1
Billund,Robbery,0,1,4,0,1,0,2,1,3,0,0,0,1,2,6,2,1,1,0,1,1,0,2,5,1,1,1,1,1,1,1,2,0,0,0,1,0,1,1,0,2,4,0,0,0,0,3,0,0,0,1
Billund,Aggravated tax evasion etc.,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
Billund,Malicious damage to property,44,38,47,37,53,35,44,46,53,49,48,66,64,28,27,24,34,35,28,51,51,54,36,37,37,22,21,18,22,16,15,19,27,11,21,35,30,20,15,18,20,21,18,21,20,14,28,21,15,20,21
Billund,Receiving stolen goods by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Offence against and infringement of property,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,5,0,1,2,3,2,1,0,0,1,4,1,1
Billund,"Other offences, total",9,1,11,7,8,4,4,2,3,5,10,4,8,6,5,12,50,18,15,8,11,8,12,11,8,6,18,13,7,6,18,5,8,12,12,11,5,9,9,13,14,12,10,11,6,11,1,7,10,9,11
Billund,"Offences against public authority, etc.",4,1,7,6,3,2,1,0,0,1,3,0,2,3,3,5,4,5,3,3,2,3,3,5,3,5,4,4,2,2,9,2,2,6,2,1,0,3,4,1,2,4,5,4,4,5,0,1,5,5,4
Billund,Offences by public servants,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Billund,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Billund,Any other kind of false statement,0,0,2,1,2,0,0,0,0,1,2,1,1,0,0,2,0,4,2,2,0,1,0,2,1,1,1,0,1,1,0,0,2,2,3,3,1,1,0,2,3,2,0,2,0,1,1,2,1,2,1
Billund,Offences concerning money and evidence,2,0,1,0,2,1,0,0,0,0,4,0,1,3,1,1,0,0,6,2,3,2,4,2,2,0,5,5,1,2,3,3,2,2,3,3,1,2,2,2,2,2,1,1,1,3,0,1,2,0,2
Billund,"Trafficking of drugs, etc.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,9,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0
Billund,Smuggling etc. of drugs,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Billund,General public offences etc.,0,0,0,0,0,1,0,0,0,1,1,1,3,0,1,1,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0
Billund,"Illegal trade, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Family relation offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Involuntary manslaughter etc. in connection with traffic accident,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,0,0,1
Billund,Non-molestation order (Repealed in 2012),0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,Invasion of privacy and defamation,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,2,0,0,0,1,0,1,2,0,1,1,1,4,2,2,2,5,3,1,2,1,0,0,0,1,2,1,2
Billund,"Special acts, total",67,75,116,110,109,100,142,82,64,83,128,90,104,88,127,100,113,123,161,178,123,159,160,106,139,159,157,121,115,130,116,91,87,122,132,129,100,109,121,121,114,182,195,149,132,165,168,195,215,209,237
Billund,Euphoriants Act,30,32,33,49,58,58,50,41,30,46,53,44,50,39,38,45,52,36,47,53,44,70,57,46,49,54,49,49,40,52,37,29,40,36,36,25,35,30,39,43,40,67,71,54,44,57,44,57,56,83,59
Billund,The Offensive Weapons Act,13,11,33,17,5,7,29,6,8,3,13,9,13,20,26,10,15,12,41,22,16,23,23,4,4,19,18,8,17,13,13,14,5,17,17,23,7,13,27,11,7,17,23,11,15,24,36,31,22,31,41
Billund,"Tax legislation and fiscal acts, etc.",0,1,2,4,1,0,0,0,2,0,1,4,2,2,4,4,6,4,7,4,4,14,18,11,19,22,17,8,17,17,12,11,7,12,18,8,9,6,6,7,7,5,5,7,3,4,8,11,6,8,6
Billund,Other special acts in criminal law,5,9,11,17,5,14,16,5,6,14,18,7,15,8,16,12,8,22,23,61,13,17,29,14,30,31,44,27,14,25,30,17,19,15,33,49,28,37,33,41,38,63,74,42,29,57,39,51,39,54,81
Billund,Health and social security legislation,2,3,4,2,7,2,2,4,3,1,7,4,3,1,4,1,7,2,2,5,9,8,4,4,11,4,1,4,3,2,3,3,3,1,2,3,2,4,4,4,5,5,4,9,1,2,7,6,8,12,11
Billund,Building and housing legislation,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Billund,The environmental protection act,5,1,8,2,5,6,16,3,5,9,6,12,5,6,5,2,7,4,12,8,6,2,2,1,5,5,9,5,10,5,2,4,6,7,2,2,6,6,3,3,14,7,6,6,29,5,18,20,69,15,26
Billund,"Legislation on animals, hunting, etc.",4,10,17,11,9,9,19,11,6,6,15,5,12,8,18,19,12,16,23,10,17,14,15,18,9,17,9,9,10,7,10,3,2,9,2,5,2,5,6,3,1,6,4,4,2,9,8,6,7,2,5
Billund,"Legislation on employment, transport, etc.",1,4,5,6,12,2,9,1,1,0,8,1,0,2,15,5,2,21,4,1,4,2,1,2,1,3,5,7,1,6,4,2,4,20,18,10,6,6,1,4,2,11,8,10,3,5,7,9,7,3,8
Billund,The Companies Act,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
Billund,Legislation on the national defence,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Billund,Legislation applying to public utilities,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billund,"Legislation on gambling, licencing, trade",6,3,2,1,5,0,1,10,2,4,6,4,1,2,0,2,3,5,2,13,8,9,8,4,9,2,3,4,3,2,5,8,1,3,4,3,5,1,0,5,0,1,0,4,6,2,1,3,0,0,0
Billund,Any other special legislation,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Billund,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esbjerg,"Nature of the offence, total",2657,2620,2573,2651,2659,2873,2712,3050,2585,2784,2813,2831,2678,2771,2754,2972,2632,2709,3027,3079,2566,2442,2502,2553,2154,2465,2483,2466,2219,2208,2439,2481,1925,1962,2448,2383,2026,2263,2149,2125,2107,2079,2036,2140,1944,2198,2455,2433,2188,2229,2178
Esbjerg,"Penal Code, total",2285,2236,2126,2221,2263,2421,2344,2607,2128,2257,2386,2377,2302,2399,2402,2510,2213,2123,2331,2552,2064,1938,1982,1976,1700,1906,1874,1841,1720,1756,1940,1869,1467,1487,1900,1768,1548,1832,1696,1663,1668,1573,1631,1624,1339,1532,1656,1722,1469,1481,1542
Esbjerg,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esbjerg,"Sexual offenses, total",17,14,13,23,31,23,13,21,15,21,13,14,25,6,10,23,18,5,9,8,23,19,20,22,18,15,15,11,19,11,36,27,25,35,24,22,14,26,31,20,26,44,30,19,37,35,28,51,39,32,70
Esbjerg,"Incest, etc.",0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Esbjerg,"Rape, etc.",4,2,0,9,5,3,1,4,4,6,1,4,5,1,4,3,3,3,2,0,5,4,2,3,5,1,3,2,2,3,4,3,2,2,2,2,2,1,2,5,7,4,10,3,5,7,8,8,6,8,11
Esbjerg,Heterosexual offence against a child under 12 (Repealed in 2013),0,2,1,5,6,1,2,1,0,2,2,0,2,1,1,3,1,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esbjerg,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,2,3,2,2,1,2,1,3,1,3,3
Esbjerg,Any other kind of heterosexual offence (Repealed in 2013),1,3,0,1,2,2,2,1,2,5,0,3,6,1,0,0,2,0,1,1,1,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esbjerg,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,3,0,3,2,3,0,2,2,6,4,12,11,1
Esbjerg,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,2,1,4,2,0,1,0,0,0,1,0,0,0
Esbjerg,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esbjerg,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
